SubjID,L_lateralorbitofrontal_thickavg,L_medialorbitofrontal_thickavg,L_parahippocampal_thickavg,L_superiortemporal_thickavg,R_parsorbitalis_thickavg,R_precentral_thickavg,R_insula_thickavg
Leuven_50687,2.921,2.681,2.736,2.986,2.708,2.358,3.374
Leuven_50711,3.09,2.941,3.066,3.268,3.186,2.696,3.208
Leuven_50693,2.584,2.133,2.783,2.942,2.602,2.156,3.01
Leuven_50700,2.95,2.576,2.991,3.09,2.475,2.567,3.248
Leuven_50706,2.796,2.458,2.938,2.676,2.623,2.242,2.957
Leuven_50691,2.875,2.536,3.14,3.223,2.823,2.57,3.157
Leuven_50722,3.131,2.532,2.94,3.339,2.584,2.472,3.358
Leuven_50723,2.924,2.764,3.202,3.137,2.484,2.469,3.272
Leuven_50724,2.743,2.596,3.159,2.937,2.543,2.509,3.239
Leuven_50726,3.009,2.745,2.851,3.139,2.435,2.683,3.398
Leuven_50727,3.023,2.659,3.127,3.179,2.49,2.515,3.54
Leuven_50728,3.013,2.642,2.581,2.968,2.77,2.581,3.608
Leuven_50730,3.147,2.865,3.311,2.91,2.638,2.582,3.496
Leuven_50731,2.866,2.333,2.52,2.833,2.837,2.405,3.173
Leuven_50732,2.881,2.811,3.244,2.863,3.102,2.637,3.235
Leuven_50733,2.963,2.637,3.344,3.067,2.726,2.571,3.327
Leuven_50735,2.854,2.701,2.906,2.911,2.511,2.564,3.272
Leuven_50736,2.889,2.466,2.972,2.882,2.566,2.378,3.206
Leuven_50737,3.337,2.806,3.112,3.18,2.659,2.636,3.503
Leuven_50738,3.082,2.749,3.204,2.967,2.836,2.543,3.509
Leuven_50739,2.834,2.46,3.057,2.848,2.371,2.65,3.18
Leuven_50740,3.209,2.872,3.524,2.903,2.828,2.729,3.61
Leuven_50741,3.052,2.683,3.313,3.215,2.898,2.689,3.516
Leuven_50743,3.028,2.734,3.174,2.987,2.601,2.472,3.234
Leuven_50746,2.74,2.544,3.182,2.761,2.62,2.218,3.412
Leuven_50747,3.06,2.762,2.778,3.133,2.617,2.425,3.454
Leuven_50748,3.214,2.789,3.065,3.42,2.861,2.732,3.784
Leuven_50749,2.966,2.398,3.237,3.067,2.601,2.687,2.761
Leuven_50750,2.577,2.477,2.564,2.866,2.314,2.484,3.319
Leuven_50751,3.118,3.02,2.803,3.386,3.33,2.482,3.694
Leuven_50752,2.95,2.635,2.588,2.867,2.823,2.473,3.552
Leuven_50753,3.138,2.56,3.14,2.939,2.849,2.384,3.341
Leuven_50754,3.002,2.552,2.985,3.102,2.545,2.136,3.5
Leuven_50755,3.346,3.28,3.37,3.41,2.926,2.571,3.422
Leuven_50756,2.952,2.405,2.86,3.004,2.175,2.661,3.297
Leuven_50757,2.845,2.638,3.289,3.011,2.866,2.515,3.412
MaxMun_51330,2.524,2.218,3.032,2.628,2.752,2.175,2.72
MaxMun_51331,2.688,2.496,2.378,2.605,2.825,2.48,3.068
MaxMun_51350,2.904,2.488,2.846,2.685,2.757,2.532,3.385
MaxMun_51351,3.19,2.759,2.946,3.206,3.429,2.695,3.405
MaxMun_51318,2.624,2.351,2.89,2.807,2.729,2.47,2.92
MaxMun_51370,2.553,2.571,2.818,2.905,2.366,2.37,3.041
MaxMun_51329,2.678,2.575,2.794,2.981,2.852,2.602,3.13
MaxMun_51369,2.438,2.306,2.589,2.629,2.721,2.025,2.965
MaxMun_51360,2.876,2.321,2.66,2.995,3.003,2.54,2.913
MaxMun_51371,2.609,2.518,2.365,2.686,2.391,2.263,2.863
MaxMun_51359,2.831,2.834,3.089,2.903,3.177,2.48,2.854
MaxMun_51354,2.749,2.42,2.768,2.787,2.916,2.517,3.19
MaxMun_51365,2.567,2.303,2.462,2.828,2.09,2.458,2.94
MaxMun_51349,3.05,3.145,2.621,3.069,3.122,2.278,3.177
MaxMun_51342,2.64,2.545,2.66,2.995,2.863,2.551,3.176
MaxMun_51345,2.667,2.653,2.694,2.673,2.597,2.533,3.239
MaxMun_51338,2.691,2.411,3,2.79,2.675,2.514,3.038
MaxMun_51339,2.765,2.404,2.326,2.914,2.552,2.6,3.024
MaxMun_51340,2.658,2.516,2.589,2.806,2.864,2.611,2.833
MaxMun_51341,2.534,2.363,2.449,2.726,2.255,2.496,2.954
MaxMun_51357,3.243,2.913,3.124,3.27,3.288,2.812,3.423
MaxMun_51320,2.438,2.204,2.491,2.644,2.229,2.381,2.697
MaxMun_51325,2.639,2.364,2.936,2.948,2.402,2.36,3.06
MaxMun_51607,2.435,2.267,2.836,2.785,2.392,2.429,2.959
MaxMun_51363,2.723,2.297,2.781,2.947,2.584,2.287,2.995
MaxMun_51366,2.662,2.58,2.778,2.963,2.968,2.537,3.238
MaxMun_51367,2.602,2.227,3.1,2.901,2.642,2.558,3.064
MaxMun_51372,2.481,2.391,2.946,2.901,2.787,2.529,3.171
MaxMun_51358,3.067,2.603,3.125,2.812,2.754,2.37,3.459
MaxMun_51336,2.43,2.442,2.605,2.698,2.541,2.305,2.939
MaxMun_51361,2.499,2.383,2.673,2.555,2.794,2.493,2.885
MaxMun_51362,2.503,2.091,2.617,2.645,2.504,2.44,2.767
MaxMun_51368,2.516,2.145,2.518,2.887,2.569,2.458,2.925
MaxMun_51326,2.397,2.163,2.829,2.615,2.413,2.255,2.582
MaxMun_51328,2.781,2.583,2.571,3.058,3.082,2.526,3.199
MaxMun_51343,2.674,2.527,2.746,2.874,2.353,2.52,3.033
MaxMun_51344,2.722,2.663,2.843,2.719,2.908,2.535,3.286
MaxMun_51346,2.595,2.614,2.322,2.553,2.826,2.556,3.202
MaxMun_51319,2.693,2.553,2.455,2.776,2.795,2.542,3.106
MaxMun_51323,2.5,2.313,2.515,2.763,2.542,2.418,2.692
MaxMun_51606,2.415,2.275,2.683,2.839,2.322,2.648,2.949
MaxMun_51364,2.694,2.367,2.668,2.922,2.605,2.545,2.987
MaxMun_51322,2.945,2.693,3.484,2.864,2.471,2.597,3.329
MaxMun_51355,2.975,2.674,2.669,3.165,2.929,2.407,3.225
MaxMun_51347,2.677,2.437,2.853,2.795,2.902,2.416,2.911
MaxMun_51356,2.818,2.628,2.943,2.958,2.816,2.621,3.317
MaxMun_51321,2.337,2.26,2.816,2.515,2.369,2.1,2.771
MaxMun_51327,2.49,2.317,2.419,2.627,2.489,2.301,2.796
MaxMun_51324,2.434,2.278,2.508,2.462,2.469,2.132,2.399
NYU_50967,3.523,3.258,2.727,3.221,3.738,3.068,2.917
NYU_50954,3.15,3.032,2.788,3.043,3.491,2.728,2.781
NYU_51000,3.001,2.537,2.548,2.904,3.052,2.475,2.804
NYU_50957,2.629,2.92,2.945,2.956,3.321,2.476,2.807
NYU_51045,3.021,2.705,2.237,2.864,2.982,2.747,3.007
NYU_51028,2.745,2.569,2.474,2.89,2.494,2.261,2.743
NYU_51126,2.762,2.444,2.135,2.744,3.159,2.357,2.889
NYU_51105,2.813,2.516,2.408,2.834,2.88,2.667,2.852
NYU_50989,3.309,2.96,3.235,3.135,3.414,2.608,3.18
NYU_51106,3.019,2.615,2.668,3.173,3.541,2.631,2.864
NYU_51009,3.331,2.902,2.651,2.967,3.345,2.675,3.13
NYU_51099,3.063,2.454,2.672,2.952,3.034,2.719,2.885
NYU_51001,3.367,3.015,2.931,3.119,3.449,2.788,2.732
NYU_50985,2.991,2.732,2.451,2.963,3.399,2.808,3.071
NYU_51002,3.452,2.913,2.236,2.962,3.177,2.703,3.259
NYU_50974,2.982,2.53,2.723,2.794,3.515,2.498,2.647
NYU_51062,2.683,2.344,2.54,2.718,2.818,2.668,2.817
NYU_51100,3.028,2.763,2.823,2.832,2.783,2.566,2.951
NYU_51127,2.821,2.676,2.68,2.492,2.857,2.393,2.792
NYU_50998,3.034,2.799,2.288,2.764,3.24,2.725,2.954
NYU_50961,3.032,2.855,2.747,2.928,3.956,2.998,3.069
NYU_51032,3.169,2.762,2.928,2.972,3.542,2.812,2.957
NYU_51025,2.808,2.494,2.438,2.885,2.787,2.645,3.056
NYU_50999,3.032,2.601,3.153,3.083,3.511,2.681,2.793
NYU_51012,3.178,3.172,2.705,3.034,3.481,2.979,3.025
NYU_51056,3.109,2.54,3.32,3.165,3.334,2.753,2.917
NYU_51081,2.856,2.452,2.48,3.14,2.807,2.843,3.046
NYU_50984,3.057,2.587,3.064,2.882,3.086,2.601,2.722
NYU_51024,2.741,2.498,2.601,2.93,3.147,2.636,2.774
NYU_50962,2.723,2.36,2.032,2.73,2.932,2.513,2.665
NYU_50970,3.329,2.621,2.603,2.808,3.367,2.764,3.065
NYU_51041,3.387,2.511,2.83,2.991,3.569,2.479,2.967
NYU_51050,2.937,2.602,2.859,2.825,3.424,2.715,2.851
NYU_51083,3.032,2.708,2.669,2.648,3.103,2.636,2.804
NYU_50981,2.934,2.835,2.408,3.017,3.251,2.601,3.087
NYU_50991,3.072,2.775,2.534,3.177,3.302,2.742,3.046
NYU_50996,3.047,2.736,2.822,3.064,3.207,2.597,2.848
NYU_51013,3.312,3.125,2.757,2.827,3.366,2.66,3.031
NYU_51035,3.332,2.574,2.806,3.173,3.279,2.539,3.066
NYU_50972,2.948,2.67,2.644,3.016,2.811,2.758,3.109
NYU_50975,3.376,3.041,2.456,2.924,3.399,2.694,2.957
NYU_51036,3.101,2.609,2.37,3.103,3.474,2.966,2.813
NYU_51085,3.223,2.793,2.91,3.27,3.307,2.894,2.908
NYU_51096,3.166,2.568,2.884,2.988,2.924,2.597,3.145
NYU_50958,2.857,2.652,2.426,2.698,3.622,2.55,3.097
NYU_50993,2.953,2.709,2.81,3.061,3.314,3.044,3.025
NYU_51129,2.691,2.355,2.291,2.817,3.005,2.696,2.77
NYU_50986,3.076,2.805,2.456,2.941,3.542,2.917,2.782
NYU_50994,2.979,2.696,2.46,3.142,3.033,2.533,2.996
NYU_51027,2.82,2.638,2.436,2.874,2.616,2.575,3.003
NYU_51046,2.905,2.536,2.825,2.739,3.066,2.476,2.929
NYU_51117,2.709,2.504,2.992,2.643,2.819,2.595,2.916
NYU_51006,3.271,2.763,2.425,2.912,3.626,2.705,3.142
NYU_51049,3.114,2.755,2.366,3.042,3.47,2.679,2.823
NYU_51068,2.962,2.662,2.41,2.725,2.977,2.615,2.876
NYU_51101,3.03,2.491,2.25,2.74,2.956,2.821,3.056
NYU_51104,2.982,2.755,2.668,3.087,2.707,2.692,3.084
NYU_51154,2.67,2.292,2.857,2.853,2.879,2.568,2.854
NYU_51155,2.777,2.417,2.739,3.07,3.16,2.505,2.805
NYU_51011,3.154,2.49,2.416,2.945,3.206,2.882,3.01
NYU_51065,3.098,2.75,2.533,2.983,3.631,2.943,2.955
NYU_51015,3.104,2.79,2.405,3.23,3.107,2.678,3.112
NYU_51044,3.568,2.807,2.483,3.218,3.532,2.867,3.233
NYU_51146,2.712,2.532,2.468,2.821,2.673,2.552,2.87
NYU_50964,3.115,2.572,2.914,2.959,3.315,2.715,3.218
NYU_51014,3.106,2.698,2.552,2.853,2.84,2.604,3.114
NYU_51090,3.007,2.524,3.026,3.05,3.256,2.564,2.949
NYU_51094,3.285,2.953,2.96,3.152,3.557,2.904,3.15
NYU_51107,3.028,2.672,2.885,2.915,3.078,2.638,2.872
NYU_51130,2.718,2.655,2.269,2.844,3.172,2.681,3.051
NYU_51148,2.705,2.478,2.693,2.672,2.958,2.392,2.835
NYU_51020,2.67,2.478,2.681,2.971,2.963,2.484,2.602
NYU_51029,2.951,2.585,2.681,3.02,2.984,2.536,2.956
NYU_51108,3.052,2.7,3.089,2.961,3.347,2.792,2.826
NYU_51007,3.137,2.612,2.17,3.055,3.045,2.693,2.832
NYU_51026,3.234,2.735,2.812,3.122,3.154,2.727,2.925
NYU_51019,2.908,2.649,2.347,2.707,2.659,2.569,3.009
NYU_50966,3.132,2.675,2.129,3.076,3.176,2.737,2.991
NYU_50968,3.182,2.635,2.761,2.806,3.178,2.585,2.966
NYU_51061,2.714,2.43,2.711,2.867,2.607,2.497,2.786
NYU_51070,3.37,2.679,2.833,3.044,3.126,2.873,3.056
NYU_51075,2.967,2.601,2.743,3.014,3.076,2.653,2.997
NYU_51077,2.766,2.493,2.537,2.919,3.327,2.603,3.044
NYU_51109,2.653,2.473,2.282,2.771,2.888,2.453,2.858
NYU_51113,2.679,2.388,2.49,2.987,2.611,2.528,2.859
NYU_50995,2.858,2.834,3.074,2.831,2.793,2.795,3.412
NYU_51080,3.249,2.856,2.857,3.008,3.342,2.815,2.965
NYU_51102,3.044,2.634,2.54,2.978,2.765,2.812,3.031
NYU_51087,2.904,2.692,3.192,3.044,3.468,2.541,2.893
NYU_51122,2.881,2.634,2.177,2.855,2.893,2.677,3.034
NYU_51058,3.221,2.321,2.546,2.884,2.862,2.572,2.658
NYU_51066,2.815,2.528,2.133,2.805,2.956,2.574,2.782
NYU_51125,3.018,2.692,3.175,2.878,2.724,2.567,3.246
NYU_50988,3.082,2.553,2.541,3.088,3.292,2.749,3.1
NYU_51021,2.254,2.358,2.447,2.62,2.625,2.245,2.705
NYU_50973,2.842,2.519,2.841,2.78,3.125,2.614,2.784
NYU_51055,3.133,2.625,3.257,3.025,3.223,2.379,3.286
NYU_51057,2.854,2.738,3.236,2.987,3.187,2.584,2.808
NYU_51059,2.991,2.54,2.744,2.832,2.856,2.581,2.676
NYU_51111,2.892,2.439,3.031,3.007,2.798,2.54,2.857
NYU_51121,3.168,2.84,2.706,3.013,3.168,2.79,3.063
NYU_51149,2.952,2.623,2.758,2.99,3.147,2.653,2.878
NYU_51033,3.099,2.909,2.107,2.441,3.442,2.611,2.926
NYU_51078,3.227,2.941,2.551,2.978,3.087,2.454,3.131
NYU_51153,3.006,2.553,2.961,2.863,3.17,2.389,2.819
NYU_50960,2.501,2.118,2.445,2.648,2.37,2.26,2.401
NYU_50979,2.961,2.97,2.878,3.097,3.245,2.669,3.2
NYU_51051,3.75,2.942,3.65,3.103,3.316,2.58,3.106
NYU_51116,3.118,2.533,3.142,2.918,2.961,2.603,2.999
NYU_51120,3.14,2.584,2.699,2.905,2.977,2.724,3.038
NYU_50956,3.056,2.716,3.013,3.21,3.487,2.717,3.04
NYU_51023,2.954,2.706,2.601,2.849,2.956,2.535,2.721
NYU_51067,2.769,2.596,2.274,2.836,2.697,2.515,2.865
NYU_51093,3.27,2.951,2.796,3.221,2.948,2.718,3.181
NYU_51018,2.857,2.648,2.807,3.033,3.161,2.565,2.983
NYU_51052,2.915,2.692,3.324,2.876,3.014,2.605,2.912
NYU_50983,3.168,2.893,2.657,2.973,2.875,2.6,3.028
NYU_51060,2.839,2.543,2.769,2.812,2.999,2.588,2.809
NYU_51069,3.227,2.744,2.499,3.158,3.336,2.694,2.877
NYU_51084,3.12,2.823,2.715,2.758,2.931,2.831,2.927
NYU_51159,2.911,2.639,2.703,3.016,2.996,2.626,2.867
NYU_50992,3.242,2.828,3.087,2.952,3.383,2.756,3.272
NYU_50959,3.061,2.706,2.914,2.985,3.067,2.633,3.074
NYU_51064,3.007,2.743,2.425,2.832,3.499,2.763,3.265
NYU_51082,3.204,2.804,2.584,3.101,2.875,2.564,3.132
NYU_51086,3.099,2.711,2.831,3.212,3.42,2.691,3.146
NYU_51115,3.016,2.691,2.607,2.986,3.014,2.701,3.218
NYU_51131,2.663,2.535,2.777,2.922,2.945,2.63,2.834
NYU_50982,3.041,3.092,2.92,3.269,3.247,2.718,3.436
NYU_51063,2.834,2.512,2.951,3.047,3.198,2.571,2.788
NYU_51156,2.923,2.466,3.213,3.044,2.7,2.548,2.846
NYU_51003,3.347,3.037,2.5,3.026,3.185,2.715,3.285
NYU_51072,2.531,2.207,1.923,2.665,2.536,2.452,2.702
NYU_51088,3.172,2.454,2.878,2.781,2.857,2.725,2.907
NYU_51118,2.785,2.453,2.678,2.591,2.642,2.142,3.035
NYU_51151,2.644,2.343,2.812,2.768,2.816,2.327,2.905
NYU_50971,3.289,2.653,2.638,3.237,2.983,2.75,3.102
NYU_51047,3.233,2.869,2.426,3.173,3.24,2.737,2.941
NYU_51053,3.019,2.591,2.202,3.001,2.968,2.701,2.912
NYU_51074,3.064,2.942,2.664,2.999,3.509,2.928,3.147
NYU_51095,3.256,2.538,2.956,2.845,2.945,2.908,2.981
NYU_51114,2.874,2.479,2.876,2.849,2.814,2.688,2.861
NYU_51119,2.753,2.208,2.26,3.043,2.96,2.713,2.867
NYU_50997,3.076,2.585,2.657,3.086,3.121,2.841,2.956
NYU_51048,2.888,2.55,2.731,2.895,3.18,2.652,2.804
NYU_51076,2.776,2.38,2.672,2.952,2.836,2.573,2.971
NYU_51124,2.965,2.65,2.995,2.871,3.219,2.605,3.164
NYU_51042,3.33,2.872,2.731,2.812,3.039,2.815,2.956
NYU_51110,3.18,2.799,3.272,3.064,3.228,2.795,3.018
NYU_51128,2.753,2.604,2.613,2.978,2.833,2.545,2.979
NYU_51073,3.283,3.107,2.977,2.877,2.972,2.764,3.321
NYU_51097,3.107,2.777,2.659,2.95,3.267,2.629,2.922
NYU_51103,3.021,2.805,2.739,2.97,3.21,2.792,3.205
NYU_50976,3.226,2.701,2.751,2.943,3.005,2.509,2.776
NYU_51008,3.002,2.439,2.368,2.922,3.213,2.615,2.832
NYU_51040,3.131,2.921,2.692,2.824,3.265,2.776,3.129
NYU_51079,3.403,2.932,2.607,2.858,2.954,2.824,3.04
NYU_51112,2.765,2.475,2.631,2.696,2.982,2.429,2.639
NYU_51147,2.899,2.672,2.024,2.619,2.925,2.584,3.042
NYU_50969,3.516,3.188,2.552,3.053,3.24,2.532,3.729
NYU_51123,3.116,2.855,2.205,3.038,3.293,2.786,2.677
NYU_50990,3.007,2.706,3.257,2.976,3.024,2.445,3.105
NYU_51054,3.07,2.83,2.424,2.863,3.221,2.44,3.1
NYU_51150,2.581,2.258,2.401,2.752,2.664,2.373,2.633
NYU_50953,3.039,2.671,2.842,3.072,3.089,2.756,2.801
NYU_50965,3.084,2.806,2.779,2.873,2.905,2.784,3.009
NYU_51038,3.363,2.797,3.115,3.127,3.211,2.912,2.95
NYU_51098,2.996,2.811,2.927,3.091,2.98,2.62,3.028
NYU_50952,3.267,2.948,3.077,3.031,3.534,2.813,3.333
NYU_51016,2.82,2.782,3.459,3.021,2.809,2.553,3.007
NYU_51039,3.456,2.617,2.891,3.057,3.068,2.885,2.996
NYU_50980,3.046,2.609,2.502,2.996,3.213,2.719,3.122
NYU_51017,2.728,2.624,2.438,2.647,3.041,2.257,2.943
NYU_51089,3.398,2.998,2.694,3.053,3.483,2.782,3.132
NYU_51152,2.613,2.471,2.721,2.701,2.873,2.549,2.941
NYU_51030,3.23,2.839,2.363,3.178,3.354,2.7,2.997
NYU_51091,3.056,2.615,3.163,3.122,3.052,2.903,2.892
NYU_50977,3.094,2.975,2.5,3.086,3.47,2.784,3.24
NYU_50978,3.096,2.706,2.342,2.923,3.515,2.878,3.083
NYU_51010,3.334,2.797,2.931,2.99,3.273,2.562,3.202
OHSU_50155,2.811,2.754,2.944,3.231,3.036,2.646,3.449
OHSU_50156,2.916,2.507,2.304,3.158,2.912,2.554,3.365
OHSU_50148,3.102,2.625,3.33,3.091,2.952,2.745,3.281
OHSU_50150,2.986,2.732,2.954,3.242,3.067,2.947,3.268
OHSU_50145,3.021,2.57,2.43,3.044,2.977,2.598,3.232
OHSU_50170,3.177,2.838,3.16,3.303,3.133,2.635,3.594
OHSU_50153,2.948,2.619,3.364,3.168,2.992,2.851,3.444
OHSU_50157,3.211,2.947,2.832,3.229,2.834,2.916,3.526
OHSU_50161,2.931,2.572,3.111,2.981,2.899,2.58,3.347
OHSU_50152,3.091,3.016,2.879,3.032,3.07,2.597,3.624
OHSU_50168,3.135,2.965,3.29,3.045,3.197,2.819,3.469
OHSU_50158,3.121,2.641,3.37,3.418,3.703,2.911,3.736
OHSU_50149,3.059,2.624,3.15,3.154,3.281,2.935,3.627
OHSU_50144,2.874,2.597,2.673,3.205,3.21,2.666,3.392
OHSU_50160,3.009,2.665,3.224,3.209,2.96,2.706,3.361
OHSU_50167,3.007,2.591,2.993,3.045,3,2.856,3.683
OHSU_50163,3.156,2.638,2.76,3.161,3.455,2.626,3.557
OHSU_50162,2.928,2.634,2.756,3.058,3.055,2.796,3.529
OHSU_50171,2.846,2.56,2.719,2.962,2.812,2.748,3.534
OHSU_50164,3.162,2.739,2.467,2.947,2.925,2.576,3.25
OHSU_50142,2.836,2.595,3.044,3.037,3.054,3.063,3.355
OHSU_50165,2.991,2.721,3.498,3.361,2.885,2.888,3.615
OHSU_50166,3.016,2.839,2.801,3.155,2.775,2.756,3.384
OHSU_50147,3.027,2.819,3.154,3.286,2.841,2.951,3.439
OHSU_50143,3.204,3.002,3.288,3.248,3.468,2.76,3.279
OHSU_50169,2.98,2.604,2.6,3.214,2.906,2.332,3.537
OHSU_50146,3.146,2.807,2.471,3.108,3.302,2.78,3.66
OHSU_50159,3,2.647,3.442,2.903,3.087,2.736,3.369
Olin_50125,2.499,2.776,2.897,2.714,2.861,2.576,2.997
Olin_50132,2.881,2.88,3.239,3.086,3.185,3.06,3.31
Olin_50131,2.584,2.595,3.363,2.965,2.708,2.908,2.989
Olin_50110,2.321,2.849,2.147,2.314,2.586,2.397,2.432
Olin_50118,3.026,2.904,2.81,3.071,2.876,2.682,3.166
Olin_50135,2.937,2.837,2.319,2.995,3.102,2.642,3.034
Olin_50105,2.857,2.649,2.602,3.304,3.393,2.561,3.465
Olin_50113,2.713,2.468,2.814,3.004,2.866,2.619,3.14
Olin_50124,2.88,2.48,2.61,3.051,2.993,2.792,3.237
Olin_50109,2.699,2.533,2.738,2.728,2.993,2.333,2.969
Olin_50112,2.842,2.655,2.723,3.037,3.036,2.591,3.143
Olin_50102,3.051,2.421,2.996,2.845,2.797,2.546,3.285
Olin_50120,2.879,2.34,3.404,2.929,2.879,2.604,3.03
Olin_50103,2.708,2.717,3.395,2.66,2.963,2.586,2.957
Olin_50122,2.554,2.507,2.455,2.503,2.464,2.468,3.005
Olin_50128,2.891,2.402,3.023,3.157,2.779,2.689,3.197
Olin_50116,2.808,2.898,2.954,2.834,2.917,2.705,2.929
Olin_50127,3.037,2.665,2.669,2.977,2.953,2.815,3.053
Olin_50111,2.941,2.547,3.002,2.98,3.127,2.67,3.159
Olin_50121,2.573,2.43,2.527,3.057,2.979,2.878,3.205
Olin_50137,3.035,2.552,3.264,3.172,2.829,2.741,3.249
Olin_50134,2.703,2.628,3.151,2.862,3.028,2.518,3.037
Olin_50104,2.757,2.757,2.657,2.951,2.894,2.805,3.196
Olin_50114,2.622,2.228,2.845,2.871,2.71,2.686,2.998
Olin_50106,2.752,2.825,2.307,2.698,2.874,3.009,3.02
Olin_50130,2.706,2.433,3.083,2.881,2.78,2.641,3.101
Olin_50108,2.681,2.339,3.081,2.892,2.525,2.571,3.053
Olin_50136,2.596,2.338,2.43,2.447,2.535,2.425,2.654
Olin_50107,2.741,2.586,2.505,2.935,3.051,2.569,3.204
Olin_50119,2.922,2.589,2.821,3.122,3.31,2.854,3.143
Olin_50126,2.782,2.882,2.829,2.33,3.056,2.396,2.87
Olin_50115,2.61,2.434,2.704,2.96,2.518,2.604,3.118
Olin_50117,2.64,2.626,3.043,3.147,3.016,2.728,3.068
Olin_50123,2.6,2.35,2.603,2.82,2.729,2.549,3.065
Pitt_50010,3.191,2.517,2.509,3.196,3.247,2.543,3.259
Pitt_50013,3.03,2.652,2.794,2.958,3.175,2.725,3.108
Pitt_50026,2.818,2.595,2.784,2.6,2.965,2.475,3.108
Pitt_50054,3.205,2.865,2.915,3.157,3.319,2.878,3.074
Pitt_50014,2.787,2.482,2.398,2.765,2.822,2.516,3.224
Pitt_50034,2.932,2.298,2.402,3.121,2.791,2.53,2.817
Pitt_50023,2.982,2.692,2.408,3.186,3.3,2.654,3.032
Pitt_50033,2.934,2.436,2.661,2.947,2.94,2.544,2.816
Pitt_50027,2.922,2.401,2.625,2.956,3.315,2.648,2.61
Pitt_50015,2.993,2.773,2.451,2.747,3.066,2.571,3.203
Pitt_50046,2.833,2.361,2.636,2.738,2.956,2.782,3.094
Pitt_50049,3.039,2.491,2.809,3.048,3.051,2.536,2.908
Pitt_50019,2.541,2.325,1.838,2.856,2.771,2.453,2.731
Pitt_50020,2.658,2.221,2.251,2.356,2.662,2.464,2.878
Pitt_50036,2.738,2.119,2.193,2.68,2.861,2.544,2.915
Pitt_50041,2.763,2.29,2.677,2.961,2.769,2.678,3.083
Pitt_50047,2.873,2.602,3.092,3.275,3.243,2.743,3.129
Pitt_50002,2.971,2.921,3.279,3.01,2.81,2.772,2.983
Pitt_50030,2.73,2.557,2.645,2.744,2.603,2.634,3.044
Pitt_50031,2.95,2.447,2.6,2.891,3.038,2.651,2.716
Pitt_50029,2.988,2.985,2.703,2.934,3.265,2.935,3.132
Pitt_50035,2.761,2.256,3.073,3.07,3.24,2.75,3.132
Pitt_50048,2.819,2.546,2.529,2.942,2.968,2.775,2.688
Pitt_50051,3.033,2.612,2.751,3.086,3.058,2.85,2.949
Pitt_50042,2.707,2.637,3.219,2.805,2.71,2.467,3.197
Pitt_50006,3.441,2.68,3.233,3.304,3.504,2.819,3.196
Pitt_50040,2.719,2.291,2.386,2.967,2.756,2.735,3.131
Pitt_50044,2.779,2.25,2.955,3.045,2.616,2.723,3.307
Pitt_50011,2.647,2.556,2.133,2.605,2.758,2.653,3.2
Pitt_50055,2.811,2.45,2.655,3.043,3.235,2.806,3.07
Pitt_50043,2.987,2.38,2.971,3.201,2.978,2.891,3.024
Pitt_50050,2.686,2.395,2.346,2.863,2.815,2.738,2.822
Pitt_50004,2.966,2.482,3.073,3.091,2.841,2.594,3.301
Pitt_50056,3.017,2.724,2.525,3.028,3.555,2.67,2.838
Pitt_50045,2.783,2.379,2.653,2.903,2.947,2.559,2.869
Pitt_50037,2.776,2.456,2.659,2.904,3.037,2.764,3.033
Pitt_50059,2.744,2.233,2.238,2.968,2.445,2.663,2.934
Pitt_50039,2.706,2.413,2.246,2.712,2.674,2.543,3.169
Pitt_50032,2.934,2.488,2.74,2.985,3.103,2.564,3.142
Pitt_50005,2.853,2.284,2.621,2.817,2.782,2.562,2.995
Pitt_50022,2.755,2.418,2.57,3.054,2.911,2.689,3.202
Pitt_50052,2.728,2.444,2.14,2.685,2.99,2.695,2.863
Pitt_50053,2.6,2.435,2.895,2.613,3.193,2.58,2.706
Pitt_50008,2.688,2.519,2.393,2.771,2.807,2.574,2.89
Pitt_50016,2.66,2.215,2.669,2.941,2.7,2.548,2.796
Pitt_50003,2.353,2.44,2.701,2.623,2.691,2.331,2.643
Pitt_50057,3.068,2.554,2.492,2.918,3.24,2.695,2.866
Pitt_50060,2.608,2.233,2.529,2.867,2.776,2.635,3.007
Pitt_50009,2.937,2.737,1.973,2.764,2.627,2.6,2.946
Pitt_50028,2.725,2.616,3.064,3.106,2.762,2.481,3.01
Pitt_50058,2.803,2.558,2.578,2.685,2.608,2.66,2.9
Pitt_50024,2.883,2.699,2.55,2.843,2.485,2.66,3.083
Pitt_50012,2.737,2.576,2.78,3.035,2.996,2.465,3.199
Pitt_50038,2.845,2.579,2.072,2.73,3.118,2.662,2.84
Pitt_50025,2.874,3.04,2.472,2.904,3.188,2.691,3.049
SBL_51556,2.553,2.034,2.716,2.734,2.131,2.304,2.743
SBL_51558,2.451,2.281,2.476,2.59,2.523,2.29,2.862
SBL_51560,2.599,2.272,2.835,2.678,2.988,2.184,2.783
SBL_51562,2.315,2.189,2.801,2.57,2.437,2.34,2.751
SBL_51565,2.365,1.946,2.373,2.616,2.562,2.353,2.723
SBL_51567,2.228,2.158,2.676,2.533,2.551,2.278,2.729
SBL_51568,2.282,2.058,2.808,2.526,2.341,2.245,2.663
SBL_51571,2.491,2.115,2.527,2.677,2.811,2.248,2.774
SBL_51572,2.734,2.192,2.557,2.632,2.431,2.313,2.904
