SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Pitt_50019,2.123,2.559,2.447,1.827,3.009,2.522,2.221,2.636,2.327,2.065,2.541,2.048,2.325,2.786,1.838,2.421,2.521,2.309,2.555,1.593,1.923,2.359,2.509,2.137,2.726,2.237,2.748,1.824,2.856,2.244,2.56,3.905,1.903,2.809,2.199,2.395,2.45,1.655,2.536,2.292,2.288,2.573,1.883,2.132,2.428,1.766,2.108,2.663,2.062,2.298,2.511,2.771,2.398,1.386,2.011,2.221,2.453,1.932,2.431,2.324,2.586,1.894,2.666,2.272,2.298,4.069,2.172,2.731,2.35429,2.30117,108169,112984,1.92602e+06
Pitt_50020,2.151,2.465,2.672,1.706,4.119,2.566,2.093,2.561,2.556,1.917,2.658,1.919,2.221,2.561,2.251,2.35,2.517,2.849,2.255,1.775,2.047,2.354,2.564,2.117,2.804,2.418,2.748,1.994,2.356,2.379,3.078,3.145,2.181,2.946,2.453,2.296,2.659,1.782,3.261,2.43,2.12,2.537,2.33,2.056,2.518,1.943,2.369,2.642,2.4,2.189,2.763,2.662,2.41,1.61,2.059,2.374,2.464,2.255,2.631,2.33,2.799,1.999,2.54,2.373,2.194,3.83,2.444,2.878,2.3415,2.36747,92335.9,94804.5,1.647e+06
Pitt_50022,2.71,2.504,2.874,1.803,4.267,2.724,2.675,2.633,2.731,2.372,2.755,2.074,2.418,3.096,2.57,2.388,2.814,3.174,2.713,1.63,2.194,2.608,2.801,2.483,2.842,2.453,3.145,2.268,3.054,2.726,2.573,3.957,2.606,3.294,2.816,2.446,2.623,2.049,3.946,2.755,2.683,2.826,2.711,2.38,2.708,2.155,2.494,3.119,2.795,2.621,2.953,2.911,2.849,1.73,2.271,2.752,2.689,2.543,2.741,2.349,3.12,2.398,3.19,2.903,3.415,4.18,2.537,3.202,2.63624,2.66459,96601.3,95551,1.77401e+06
Pitt_50023,2.872,2.476,2.881,1.657,3.209,3.004,2.712,3.109,2.716,2.215,2.982,2.125,2.692,3.332,2.408,2.512,2.658,2.945,2.932,1.78,2.085,2.612,2.769,2.568,2.943,2.615,2.982,2.385,3.186,2.888,3.477,3.872,2.792,3.058,2.69,2.281,2.831,1.923,3.445,3.033,2.84,3.12,2.545,2.384,2.89,2.334,2.44,3.116,2.622,2.52,2.69,3.3,2.694,1.723,2.129,2.593,2.654,2.659,2.624,2.578,2.828,2.458,3.115,2.809,2.94,3.55,2.586,3.032,2.70446,2.68647,92387.4,92855.5,1.72811e+06
Pitt_50024,2.615,2.537,2.671,1.792,3.598,2.546,2.53,2.764,2.609,2.191,2.883,1.918,2.699,3.087,2.55,2.538,2.611,2.63,2.612,1.743,2.094,2.513,2.789,2.399,2.698,2.388,2.825,2.244,2.843,2.781,2.975,3.855,2.565,3.169,2.787,2.524,2.701,1.714,3.782,2.832,2.547,2.78,2.778,2.245,2.812,2.302,2.323,3.106,3.011,2.537,2.576,2.485,2.484,1.748,2.184,2.58,2.66,2.497,2.687,2.344,2.818,2.151,3.051,2.678,3.09,4.17,2.71,3.083,2.57086,2.58365,87223.5,87538.5,1.67155e+06
Pitt_50025,2.564,2.964,2.978,1.798,3.852,2.608,2.54,2.516,2.53,2.149,2.874,2.04,3.04,3.024,2.472,2.236,2.766,3.06,2.85,1.694,2.049,2.465,2.732,2.299,2.786,2.779,3.126,2.182,2.904,2.746,2.846,4.01,2.43,3.213,2.6,2.488,2.936,1.684,4.062,2.954,2.465,2.585,2.589,2.338,2.883,2.072,2.704,2.898,2.729,2.381,2.905,3.188,2.778,1.587,1.849,2.407,2.691,2.352,2.755,2.7,3.079,2.184,2.86,2.657,3.432,4.205,2.344,3.049,2.58429,2.57298,72443.3,73221,1.36864e+06
Pitt_50026,2.112,2.248,2.501,1.702,3.253,2.664,2.385,2.71,2.422,2.1,2.818,1.877,2.595,2.918,2.784,2.349,2.794,2.754,2.746,1.462,2.103,2.628,2.463,2.395,3.377,2.487,2.923,2.191,2.6,2.734,3.366,2.876,2.193,2.953,2.331,2.949,2.598,1.718,3.078,2.631,2.536,2.884,2.466,2.125,2.616,1.936,2.824,2.875,2.703,2.401,2.901,2.965,2.749,1.586,2.105,2.875,2.475,2.475,3.157,2.63,3.053,2.13,2.784,2.631,3.109,3.715,2.014,3.108,2.48433,2.55859,99418.1,99424.1,1.80963e+06
Pitt_50027,2.825,2.252,3.052,1.792,3.509,2.772,2.692,2.852,2.43,2.048,2.922,2.019,2.401,3.192,2.625,2.826,2.897,3.234,3.019,1.312,2.137,2.516,2.782,2.801,2.637,2.876,3.432,2.339,2.956,2.774,2.906,3.897,2.164,2.675,2.888,2.275,2.882,1.774,3.319,2.717,2.719,2.732,2.223,2.305,2.862,2.15,2.45,3.16,2.459,2.953,2.766,3.315,2.95,1.46,2.117,2.596,2.648,2.625,2.385,2.779,3.23,2.287,2.854,2.829,2.678,3.939,2.63,2.61,2.67793,2.63888,77479.4,77804.9,1.29509e+06
Pitt_50028,2.706,2.217,2.625,1.711,3.52,2.578,2.411,2.847,2.6,2.126,2.725,1.871,2.616,2.943,3.064,2.667,2.801,2.613,2.822,1.495,2.186,2.419,2.61,2.576,2.626,2.49,2.944,2.329,3.106,2.675,2.75,4.068,2.405,3.032,2.888,2.397,2.61,1.907,3.512,2.811,2.572,2.729,2.679,2.16,2.837,1.998,2.689,2.939,2.808,2.695,2.703,2.762,2.583,1.647,2.144,2.689,2.481,2.577,2.737,2.426,2.926,2.248,2.935,2.685,3.026,3.762,2.161,3.01,2.58422,2.5809,103715,105805,1.78265e+06
Pitt_50029,2.683,2.388,2.964,2.002,3.603,2.944,2.884,2.825,2.776,2.255,2.988,2.071,2.985,3.241,2.703,3.069,3.083,3.227,2.953,1.734,2.335,2.749,3.067,2.667,2.779,3.017,3.311,2.532,2.934,2.903,3.541,3.9,2.473,3.538,2.851,2.613,2.911,2.19,3.766,2.909,2.778,3.193,2.871,2.28,2.871,2.111,2.76,3.281,2.84,3.009,2.917,3.265,2.797,1.826,2.395,2.55,2.935,2.799,2.648,2.878,3.201,2.549,3.068,2.904,2.784,3.701,2.767,3.132,2.82154,2.80773,103186,104011,1.75116e+06
Pitt_50030,2.183,2.931,2.671,1.823,3.702,2.625,2.352,2.726,2.747,2.057,2.73,1.872,2.557,2.908,2.645,2.403,2.613,3.016,2.533,1.721,2.079,2.689,2.723,2.246,2.91,2.415,2.821,2.184,2.744,2.436,3.021,3.571,1.78,3.301,2.524,2.719,2.609,2.02,3.82,2.728,2.36,2.762,2.688,2.207,2.719,1.922,2.403,3.008,2.449,2.387,2.644,2.603,2.485,1.696,1.946,2.601,2.634,2.381,2.828,2.3,2.704,2.205,2.63,2.501,3.028,4.271,2.406,3.044,2.48938,2.47113,94453.8,94829.4,1.7058e+06
Pitt_50031,2.592,2.325,2.982,1.874,3.164,2.636,2.577,2.73,2.91,2.012,2.95,2.018,2.447,3.184,2.6,2.813,2.927,3.243,2.857,1.543,2.082,2.881,2.613,2.762,2.958,2.751,3.26,2.362,2.891,2.835,4.191,4.227,2.089,2.753,2.743,2.748,2.806,1.946,3.259,2.824,2.711,2.956,2.637,2.217,2.685,2.069,2.548,2.97,2.832,2.653,2.641,3.038,2.732,1.537,2.018,2.621,2.651,2.785,2.996,2.563,3.217,2.242,2.996,2.574,3.462,3.774,2.017,2.716,2.66945,2.63119,94633.2,93685.4,1.66978e+06
Pitt_50032,2.541,2.765,2.875,1.671,3.147,2.611,2.488,2.577,2.663,2.124,2.934,1.884,2.488,2.915,2.74,2.386,2.718,3.191,2.756,1.563,2.14,2.472,2.713,2.426,2.903,2.631,2.977,2.298,2.985,2.822,2.782,3.591,2.088,3.288,2.227,2.648,2.652,1.818,3.826,2.618,2.556,2.655,2.261,2.243,2.594,1.859,2.196,2.879,2.216,2.419,2.713,3.103,2.391,1.457,2.03,2.551,2.564,2.417,2.893,2.495,2.876,2.184,2.697,2.63,2.896,3.877,2.394,3.142,2.58916,2.49835,96420.2,98747.9,1.78238e+06
Pitt_50033,2.666,2.482,2.628,2.013,3.008,2.591,2.624,2.802,2.34,2.11,2.934,2.121,2.436,3.356,2.661,2.572,2.799,3.337,2.906,1.601,2.143,2.669,2.562,2.522,2.735,2.514,2.963,2.331,2.947,2.781,3.373,3.693,2.423,2.836,2.593,2.524,2.642,1.963,3.365,2.693,2.654,2.921,2.31,2.142,2.847,2.273,2.316,3.034,2.532,2.794,2.804,2.94,2.893,1.914,2.191,2.665,2.544,2.628,2.374,2.435,2.915,2.347,2.964,2.906,2.815,3.896,2.624,2.816,2.60533,2.60459,92821.5,92631.3,1.56624e+06
Pitt_50034,2.767,2.511,2.772,1.793,3.151,2.667,2.599,2.805,2.787,2.046,2.932,1.959,2.298,3.067,2.402,2.501,2.732,2.841,2.779,1.682,2.148,2.783,2.652,2.583,2.868,2.474,3.058,2.276,3.121,2.671,2.449,3.774,2.374,2.769,2.781,2.38,2.675,1.721,3.478,2.688,2.499,2.759,2.669,2.178,2.568,2.204,2.557,2.914,2.312,2.217,2.827,2.791,2.725,1.533,2.008,2.645,2.53,2.426,2.472,2.271,2.815,2.12,2.908,2.591,2.841,3.862,2.399,2.817,2.58881,2.49259,94514.8,96715.8,1.57997e+06
Pitt_50035,2.45,2.948,2.861,1.966,3.164,2.759,2.659,2.808,2.694,2.118,2.761,1.942,2.256,3.126,3.073,2.507,3.038,3.183,2.983,1.527,2.199,2.811,2.919,2.606,2.876,2.67,3.062,2.521,3.07,2.842,2.912,3.819,2.132,3.052,3.016,2.787,2.945,2.026,3.135,2.895,2.825,2.77,2.522,2.285,2.557,1.98,2.416,3.167,2.955,2.734,2.954,3.24,3.004,1.442,2.08,2.873,2.75,2.72,2.79,2.506,2.995,2.506,3.273,2.933,3.074,4.212,2.633,3.132,2.68127,2.70135,90874.1,91006.3,1.58793e+06
Pitt_50036,2.678,2.239,2.696,1.855,3.467,2.548,2.39,2.651,2.4,1.962,2.738,2.103,2.119,2.922,2.193,2.689,2.785,2.724,2.77,1.679,2.161,2.422,2.508,2.274,2.335,2.472,3.136,2.129,2.68,2.431,2.549,3.249,2.2,2.809,2.593,2.329,2.594,1.96,3.293,2.703,2.439,2.55,2.523,1.952,2.835,2.138,2.909,2.95,2.279,2.528,2.797,2.861,2.716,1.727,2.156,2.882,2.544,2.528,2.753,2.441,3.159,2.19,3.117,2.58,2.798,3.15,2.704,2.915,2.48707,2.56527,87625.3,86934.6,1.60365e+06
Pitt_50037,2.441,2.522,2.634,1.967,3.255,2.675,2.412,2.768,2.94,2.084,2.776,2.101,2.456,3.06,2.659,2.648,2.75,2.916,2.616,1.643,2.155,2.893,2.788,2.364,2.812,2.456,2.892,2.261,2.904,2.687,2.726,3.344,2.408,3.001,2.54,2.554,2.804,2.013,3.44,2.617,2.537,2.855,2.431,2.312,2.631,1.979,2.402,3.05,2.902,2.607,2.76,3.037,2.712,1.584,2.11,2.696,2.764,2.382,2.578,2.429,2.979,2.277,2.891,2.751,2.556,3.573,2.523,3.033,2.57474,2.58917,92302.4,92889.5,1.74793e+06
Pitt_50038,2.779,2.738,2.84,1.813,2.937,2.506,2.55,2.628,2.707,2.143,2.845,1.898,2.579,3.091,2.072,2.577,2.88,3.351,2.937,1.503,2.191,2.738,2.671,2.568,2.835,2.674,3.033,2.37,2.73,2.764,2.904,3.813,2.317,2.717,2.614,2.467,2.544,1.769,3.964,2.76,2.551,2.776,2.408,2.134,2.856,2.01,2.768,3.036,2.794,2.811,2.705,3.118,2.795,1.409,2.102,2.562,2.662,2.717,2.714,2.512,3.087,2.288,2.73,2.816,2.874,3.828,2.033,2.84,2.57974,2.58746,83102.7,84171.2,1.50044e+06
Pitt_50039,2.463,2.745,2.684,1.854,3.209,2.432,2.417,2.808,2.887,2.29,2.706,2.071,2.413,3.011,2.246,2.464,2.893,3.274,2.659,1.698,2.071,2.494,2.62,2.267,3.074,2.513,2.944,2.105,2.712,2.56,2.65,3.053,2.251,3.165,2.307,2.602,2.508,1.821,4.044,2.597,2.402,2.67,2.501,2.181,2.553,1.876,2.299,2.761,2.853,2.535,2.62,2.674,2.512,1.515,2.058,2.612,2.543,2.331,2.655,2.341,2.96,2.06,2.914,2.566,2.662,3.79,2.303,3.169,2.5305,2.47624,86865.1,87623.3,1.57874e+06
Pitt_50040,2.364,2.605,2.609,1.717,3.503,2.461,2.419,2.43,2.698,2.243,2.719,1.947,2.291,2.887,2.386,2.428,2.755,3.024,2.554,1.511,2.16,2.499,2.839,2.372,2.627,2.441,2.882,2.14,2.967,2.565,3.047,3.958,2.155,3.073,2.577,2.456,2.766,1.74,3.915,2.598,2.389,2.585,2.45,2.203,2.652,1.914,2.408,2.894,2.532,2.619,2.923,2.756,2.575,1.588,1.989,2.353,2.735,2.413,2.609,2.371,2.875,2.243,2.702,2.722,2.713,4.039,2.437,3.131,2.50843,2.50118,83651.6,83913.1,1.45971e+06
Pitt_50041,2.589,2.629,2.702,1.802,3.027,2.428,2.402,2.58,2.657,2.239,2.763,1.881,2.29,2.909,2.677,2.636,3.168,2.804,2.616,1.51,2.176,2.656,2.799,2.504,2.785,2.469,2.909,2.235,2.961,2.679,2.519,3.166,2.181,2.781,2.435,2.785,2.75,1.895,2.787,2.547,2.405,2.619,2.368,2.291,2.753,2.049,2.368,2.73,2.845,2.46,2.844,2.769,2.674,1.699,2.031,2.868,2.678,2.408,2.662,2.395,2.864,2.222,2.895,2.523,2.687,2.887,2.348,3.083,2.55083,2.52181,97384.2,98336.5,1.83809e+06
Pitt_50042,2.151,2.87,2.596,1.77,3.54,2.547,2.346,2.72,2.712,2.111,2.707,1.973,2.637,2.838,3.219,2.33,2.726,2.735,2.492,1.659,2.09,2.761,2.613,2.351,3.065,2.596,2.794,2.138,2.805,2.625,3.061,3.339,2.215,3.101,2.861,2.999,2.669,1.63,3.334,2.749,2.553,2.783,3.001,2.179,3.002,1.975,2.301,3.076,2.982,2.299,2.487,2.71,2.638,1.494,2.059,2.688,2.467,2.284,3.048,2.474,2.781,2.218,3.036,2.498,2.691,3.776,2.474,3.197,2.50152,2.52553,83859.9,83214.8,1.48407e+06
Pitt_50043,2.854,2.469,2.922,1.741,3.872,2.686,2.662,2.777,2.432,2.247,2.987,2.107,2.38,3.489,2.971,2.73,3.043,3.347,2.827,1.573,2.321,2.589,2.831,2.563,2.581,2.787,3.07,2.515,3.201,2.941,3.062,3.92,2.289,3.025,2.67,2.402,2.878,1.876,3.814,2.753,2.905,3.057,2.249,2.427,2.978,2.157,2.519,3.009,2.719,2.767,2.9,2.978,2.831,1.605,2.29,2.6,2.891,2.734,2.649,2.619,2.986,2.514,3.121,2.979,3.483,4.328,2.632,3.024,2.72457,2.72905,88285.2,87467.5,1.57853e+06
Pitt_50044,2.502,2.678,2.754,1.736,3.929,2.684,2.39,2.64,2.868,2.183,2.779,1.972,2.25,2.733,2.955,2.394,2.875,3.177,2.617,1.634,2.139,2.582,2.81,2.262,2.748,2.533,3.116,2.181,3.045,2.598,2.947,3.373,2.6,3.212,2.707,2.345,2.932,2.068,3.788,2.891,2.622,2.891,2.416,2.345,2.54,1.996,2.377,2.952,2.589,2.64,2.694,2.616,2.59,1.621,2.111,2.595,2.723,2.436,2.658,2.358,3.033,2.266,2.958,2.709,3.432,4.212,2.624,3.307,2.56592,2.59019,94180,94732.9,1.75434e+06
Pitt_50045,2.7,2.626,2.585,2.056,2.9,2.595,2.384,2.506,2.736,2.149,2.783,1.994,2.379,2.781,2.653,2.609,2.748,2.902,2.436,1.661,2.092,2.613,2.609,2.512,2.752,2.369,2.976,2.232,2.903,2.567,2.881,3.187,2.296,2.906,2.584,2.235,2.731,1.954,3.631,2.649,2.449,2.568,2.457,2.111,2.937,1.922,2.371,2.821,2.407,2.522,2.698,2.947,2.517,1.66,2.06,2.566,2.559,2.605,2.2,2.381,2.934,2.31,2.937,2.589,2.77,3.681,2.158,2.869,2.50733,2.51248,106853,107474,1.95734e+06
Pitt_50046,2.446,2.947,2.684,1.61,3.886,2.604,2.315,2.761,2.36,2.072,2.833,1.622,2.361,2.804,2.636,2.474,2.764,3.288,2.862,1.43,2.114,2.746,2.702,2.316,2.701,2.477,2.945,2.008,2.738,2.672,2.852,3.414,2.131,3.156,2.8,2.563,2.586,1.676,3.24,2.711,2.334,2.824,2.613,2.046,2.66,1.721,2.475,2.85,3.017,2.537,2.949,2.956,2.567,1.256,2.052,2.548,2.782,2.431,2.7,2.366,2.942,2.086,2.872,2.698,2.831,3.861,2.415,3.094,2.51667,2.5232,80290.6,80453.4,1.45979e+06
Pitt_50047,2.86,2.473,3.058,1.912,3.466,2.925,2.678,2.962,2.942,2.264,2.873,2.176,2.602,3.235,3.092,2.805,3.097,3.222,3.018,1.591,2.307,2.585,2.886,2.696,2.837,2.852,3.208,2.458,3.275,2.974,3.204,4.053,2.729,3.091,2.831,2.558,2.924,2.067,3.412,2.867,2.756,2.999,2.63,2.2,2.925,2.09,2.716,3.245,3.018,2.895,3.111,3.243,2.986,1.553,2.361,2.503,2.743,2.652,2.614,2.668,3.139,2.505,3.443,2.907,3.381,3.496,2.555,3.129,2.7967,2.76204,94113.7,95888.4,1.70409e+06
Pitt_50048,2.603,2.737,2.986,1.96,3.484,2.447,2.588,2.381,2.362,2.091,2.819,2.179,2.546,2.919,2.529,2.741,2.851,2.695,2.856,1.829,2.083,2.709,2.853,2.636,2.867,2.809,3.327,2.435,2.942,2.79,2.984,3.787,2.534,2.984,2.997,2.498,2.976,2.007,3.49,2.897,2.964,2.885,2.81,2.227,2.873,2.258,2.774,3.31,3.043,2.885,2.821,2.968,3.166,1.726,2.284,2.868,2.775,2.742,2.682,2.769,3.271,2.378,3.072,2.755,2.773,3.953,2.377,2.688,2.66018,2.7514,80417.5,82034.1,1.50994e+06
Pitt_50049,2.813,2.276,2.943,2.124,3.583,2.606,2.548,2.885,2.559,2.201,3.039,2.01,2.491,3.193,2.809,2.517,2.842,3.407,2.937,1.636,2.156,2.784,2.721,2.642,2.819,2.682,3.115,2.409,3.048,2.875,3.081,3.196,2.338,2.858,2.809,2.429,2.954,2.08,3.689,2.65,2.713,2.859,2.928,2.138,2.936,1.934,2.497,3.06,2.849,2.719,2.919,3.051,2.847,1.618,1.992,2.84,2.536,2.524,2.751,2.439,3.151,2.298,3.111,2.733,3.343,3.549,2.219,2.908,2.65884,2.61102,76568.6,77976.4,1.44005e+06
Pitt_50050,2.477,2.669,2.812,1.762,3.386,2.575,2.617,2.856,2.746,2.006,2.686,1.858,2.395,3.201,2.346,2.71,2.784,2.857,2.759,1.482,2.115,2.694,2.729,2.589,2.782,2.6,2.985,2.368,2.863,2.673,2.876,3.887,2.153,3.111,2.669,2.427,2.804,1.822,4.036,2.704,2.653,2.917,2.795,2.037,2.62,1.899,2.401,3.291,2.461,2.845,2.889,2.815,2.703,1.562,2.184,2.7,2.738,2.586,2.5,2.51,2.946,2.355,2.79,2.577,2.649,3.733,2.213,2.822,2.59008,2.58588,109182,109729,1.90756e+06
Pitt_50051,2.593,2.509,2.945,1.835,3.748,2.77,2.611,3.006,2.637,2.093,3.033,2.181,2.612,3.289,2.751,2.88,2.981,3.556,2.951,1.493,2.157,2.835,2.78,2.663,2.474,2.77,3.061,2.457,3.086,2.844,3.412,3.741,2.425,2.904,2.722,2.48,2.815,1.904,3.962,2.867,2.683,3.16,2.687,2.219,3.239,2.115,2.798,3.252,2.683,3.091,2.927,3.058,2.82,1.381,2.164,2.906,2.85,2.701,2.176,2.732,3.208,2.477,3.238,2.755,2.795,4.17,2.4,2.949,2.72532,2.7542,98460.4,98741.9,1.6837e+06
Pitt_50052,2.399,2.402,2.637,1.704,2.992,2.305,2.353,2.344,2.29,2.029,2.728,1.937,2.444,2.702,2.14,2.447,2.729,2.562,2.632,1.695,1.948,2.356,2.651,2.36,2.348,2.169,2.96,2.119,2.685,2.437,2.838,3.778,1.846,2.753,2.68,2.366,2.54,1.711,4.254,2.511,2.295,2.476,2.138,2.195,2.624,2.184,2.211,2.934,2.029,2.374,2.607,2.99,2.57,1.927,2.002,2.679,2.695,2.354,2.712,2.38,2.838,2.107,2.849,2.549,2.745,3.89,2.276,2.863,2.41616,2.47518,87227.2,88482.8,1.60301e+06
Pitt_50053,2.35,2.245,2.58,1.726,3.561,2.38,2.404,2.543,2.671,2.101,2.6,2.029,2.435,3.025,2.895,2.563,2.939,3.176,2.742,1.505,1.94,2.693,2.451,2.366,2.487,2.512,3.071,2.106,2.613,2.491,2.801,3.296,1.95,2.788,2.762,2.495,2.734,1.793,3.075,2.581,2.504,2.588,2.381,2.157,2.763,2.039,2.383,2.98,2.421,2.63,2.77,3.193,2.866,1.78,2,2.574,2.58,2.566,2.108,2.535,3.089,2.178,2.861,2.544,3.084,3.635,2.086,2.706,2.47265,2.53925,83159,81805.7,1.41375e+06
Pitt_50054,2.682,3.251,2.909,1.906,3.556,2.719,2.818,3.08,2.451,2.142,3.205,2.1,2.865,3.22,2.915,2.932,3.031,3.389,3.123,1.655,2.271,3.001,2.925,2.578,2.795,2.907,3.441,2.381,3.157,2.973,3.883,4.059,2.409,3.17,2.932,2.699,3.004,1.77,3.731,2.994,2.783,2.954,2.557,2.221,2.978,2.157,2.778,3.213,2.849,2.77,2.966,3.319,2.829,1.547,2.206,3.098,2.878,2.789,2.794,2.717,3.409,2.594,3.184,3.009,3.536,4.321,2.834,3.074,2.80865,2.80626,91366.8,91830.5,1.57588e+06
Pitt_50055,2.258,2.63,2.82,1.904,3.028,2.529,2.468,2.673,2.769,2.247,2.811,2.056,2.45,2.978,2.655,2.481,2.89,3.149,2.886,1.683,2.072,2.96,2.76,2.571,2.99,2.671,3.245,2.282,3.043,2.517,2.929,3.277,2.657,2.95,2.627,2.583,2.794,1.847,3.429,2.741,2.654,2.993,2.76,2.191,2.812,2.132,2.549,3.248,2.725,2.745,2.946,3.235,3.082,1.562,2.073,2.877,2.806,2.616,2.636,2.595,3.198,2.34,3.196,2.778,2.996,4.391,2.532,3.07,2.62355,2.70446,83896.3,85508.7,1.54618e+06
Pitt_50056,2.707,2.85,2.836,1.96,3.001,2.781,2.654,2.813,2.621,2.174,3.017,2.294,2.724,3.246,2.525,2.729,2.66,3.376,2.608,1.752,2.154,2.805,2.711,2.601,3.015,2.662,3.12,2.332,3.028,2.814,3.994,3.759,2.698,3.154,2.359,2.69,2.712,1.92,3.396,3.036,2.659,2.964,2.693,2.264,2.95,2.284,2.963,3.032,2.722,2.515,2.741,3.555,2.806,1.598,2.107,2.602,2.67,2.746,2.927,2.591,3.079,2.297,2.911,2.749,3.399,3.975,2.529,2.838,2.68759,2.66592,83934,85253.3,1.40655e+06
Pitt_50057,2.604,2.413,3.106,1.817,3.018,2.636,2.54,2.56,2.762,2.089,3.068,2.16,2.554,3.052,2.492,2.708,2.753,3.112,2.746,1.617,2.246,2.474,2.77,2.685,3.098,2.717,3.297,2.277,2.918,2.713,3.434,3.458,2.551,2.83,2.728,2.491,2.914,1.923,3.429,2.658,2.524,2.742,2.609,2.218,2.901,2.404,2.892,2.921,2.685,2.654,2.923,3.24,2.849,1.597,2.209,2.672,2.695,2.741,2.828,2.603,3.26,2.293,2.933,2.83,3.423,3.883,2.67,2.866,2.64952,2.66884,82598.4,82482.2,1.34712e+06
Pitt_50058,2.263,2.661,2.626,1.747,3.874,2.538,2.409,2.521,2.424,2.251,2.803,1.934,2.558,2.897,2.578,2.43,2.75,2.704,2.666,1.612,2.135,2.58,2.678,2.397,2.971,2.609,2.892,2.045,2.685,2.592,3.55,3.535,2.086,2.947,2.311,2.16,2.616,1.811,4.491,2.587,2.231,2.771,2.408,2.123,2.718,1.919,2.357,2.578,2.528,2.442,2.685,2.608,2.482,1.493,2.078,2.502,2.66,2.364,2.645,2.324,2.751,2.085,2.435,2.408,2.451,3.572,2.059,2.9,2.51496,2.41874,93217.7,94002.9,1.6053e+06
Pitt_50059,2.248,2.675,2.626,1.562,2.849,2.508,2.34,2.517,2.603,1.904,2.744,1.885,2.233,2.713,2.238,2.38,2.633,2.869,2.609,1.595,2.078,2.618,2.658,2.201,2.64,2.461,2.906,2.108,2.968,2.59,3.104,3.693,2.154,2.708,2.485,2.388,2.598,1.682,3.752,2.445,2.281,2.653,2.341,2.035,2.615,1.883,2.257,2.687,2.38,2.405,2.799,2.445,2.516,1.552,2.083,2.482,2.663,2.277,2.472,2.279,2.798,2.189,2.829,2.646,2.849,3.246,2.18,2.934,2.44794,2.42963,96376.7,96060.6,1.64797e+06
Pitt_50060,2.485,2.696,2.758,1.874,3.328,2.639,2.419,2.562,2.839,2.058,2.608,1.937,2.233,2.94,2.529,2.415,2.459,2.75,2.406,1.489,2.131,2.418,2.69,2.353,2.794,2.372,2.853,2.205,2.867,2.731,2.724,4.024,2.363,3.187,2.511,3.059,2.731,1.734,3.786,2.505,2.493,2.866,3.057,2.084,2.77,1.978,2.296,2.972,2.162,2.509,2.777,2.776,2.541,1.464,2.222,2.434,2.635,2.464,2.657,2.434,2.762,2.221,2.875,2.693,2.729,4.291,2.087,3.007,2.49203,2.51906,105284,105126,1.8396e+06
SBL_51556,2.129,2.505,2.366,1.43,2.902,2.305,2.105,2.413,2.099,1.658,2.553,1.809,2.034,2.559,2.716,2.07,2.262,2.185,2.359,1.382,1.868,2.445,2.292,2.031,2.635,1.994,2.545,1.9,2.734,2.393,2.15,3.068,1.67,2.758,2.362,2.665,2.566,1.653,2.698,2.252,2.305,2.283,2.283,1.769,2.058,1.746,1.928,2.636,2.365,2.173,2.563,2.131,2.297,1.316,1.753,2.328,2.304,2.179,2.759,2.116,2.707,1.904,2.694,2.303,2.178,3.009,1.688,2.743,2.19553,2.2171,107840,108580,1.66307e+06
