SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
NYU_1-29177,2.833,2.654,2.934,2.013,3.969,3.072,2.674,3.176,2.506,2.248,3.503,2.279,3.062,3.078,2.867,2.688,3.148,3.326,2.948,1.511,2.035,2.803,2.675,2.721,3.184,3.108,3.441,2.239,2.996,2.582,3.144,4.097,2.687,3.293,97.494,2.613,2.407,2.793,2.001,3.767,3.014,2.702,2.966,2.811,2.217,2.98,2.374,3.083,3.267,2.814,2.869,2.997,3.409,2.86,1.448,2.051,2.931,2.455,2.744,3.253,2.847,3.324,2.297,3.131,2.623,3.828,4.59,2.706,3.313,97.485,194.979
NYU_1-29178,2.617,2.353,2.673,2.378,3.199,2.774,2.721,2.749,2.651,2.307,2.721,2.343,2.741,2.773,2.605,2.802,2.815,2.625,2.608,2.215,2.208,2.662,2.517,2.571,2.605,2.598,3.021,2.482,2.963,2.821,2.991,3.348,2.562,2.785,90.804,2.634,2.263,2.643,2.054,3.241,2.66,2.736,2.799,2.608,2.342,2.48,2.339,2.383,3.157,2.249,2.555,2.695,2.855,2.822,1.735,2.262,2.536,2.737,2.396,2.223,2.71,2.961,2.503,3.207,2.839,3.031,3.941,2.738,3.031,90.365,181.169
NYU_1-29181,2.805,2.444,2.768,1.83,3.367,2.817,2.613,2.819,2.35,2.289,2.908,2.428,2.826,2.931,2.745,2.56,2.719,3.255,2.659,1.753,2.115,2.734,2.591,2.651,2.888,2.784,3.029,2.353,2.765,2.638,3.177,3.409,2.456,3.026,91.502,2.496,2.53,2.726,2.05,3.521,2.77,2.695,2.875,2.396,2.181,2.862,2.351,2.494,3.014,2.771,2.575,2.646,3.481,2.699,1.732,2.048,2.776,2.655,2.71,2.663,2.642,3.025,2.33,2.876,2.716,3.068,3.616,2.158,3.204,91.352,182.854
NYU_1-29182,3.349,3.043,3.158,2.408,3.903,3.156,3.06,3.276,2.515,2.617,3.632,2.716,3.226,3.559,2.282,2.864,2.997,3.766,3.148,2.04,2.375,2.83,2.861,3.138,3.205,3.467,3.457,2.636,3.183,3.173,3.714,3.833,2.775,3.393,104.755,2.873,3.135,3.1,2.411,3.283,2.998,3.015,3.493,2.69,2.515,3.589,2.556,3.162,3.588,2.196,2.919,2.94,3.695,3.248,2.113,2.428,2.827,2.846,3.133,3.554,3.21,3.477,2.689,3.322,3.115,4.029,3.97,2.968,3.111,104.198,208.953
NYU_1-29184,2.875,2.815,2.908,2.622,3.273,3.289,2.927,3.298,2.345,2.669,3.481,2.857,3.258,3.242,3.122,2.889,3.178,3.628,2.885,2.108,2.242,2.775,2.87,2.882,3.159,2.888,3.248,2.467,2.985,3.006,3.77,3.542,2.651,3.308,101.462,2.84,2.892,2.815,2.581,4.119,3.234,2.911,3.266,2.878,2.508,3.292,2.721,2.805,3.345,2.917,2.871,3.085,3.559,3.318,1.98,2.249,2.603,2.806,2.953,3.014,3.043,3.272,2.596,3.143,2.979,3.656,3.364,2.748,3.007,101.37,202.832
NYU_1-29185,2.804,2.651,2.82,2.402,3.527,2.785,2.86,2.847,2.727,2.366,3.117,2.311,2.897,2.89,2.957,2.796,2.866,3.411,2.745,2.01,2.264,2.561,2.725,2.78,3.001,3.105,3.25,2.447,3.021,3.032,3.925,3.228,2.798,3.156,97.082,3.11,2.661,3.028,2.267,4.224,2.86,2.876,2.767,2.485,2.393,3.232,2.384,2.869,3.24,2.967,2.797,2.782,3.316,2.938,1.911,2.231,2.649,2.663,2.836,3.027,3.148,3.25,2.527,3.255,2.828,3.956,3.431,2.759,2.938,98.605,195.687
NYU_1-29186,3.087,2.68,2.934,2.288,3.241,2.983,2.893,3.017,2.542,2.466,3.175,2.335,2.967,3.347,2.672,3.012,2.942,3.127,2.864,2.012,2.48,2.557,2.717,2.719,2.968,3.22,3.343,2.575,2.893,2.877,3.902,3.409,2.938,3.108,98.29,2.934,2.466,2.906,2.32,3.625,2.763,2.869,2.907,2.484,2.434,3.09,2.318,2.918,3.132,2.187,3.039,2.789,3.273,3.087,2.374,2.409,2.633,2.684,2.966,2.592,3.063,3.249,2.499,3.132,2.993,3.773,3.863,2.844,3.26,97.875,196.165
NYU_1-29188,2.567,3.002,2.925,1.914,3.184,2.84,2.85,3.256,2.457,2.582,3.282,2.554,3.133,3.28,3.107,2.994,2.925,3.133,3.197,2.024,2.342,3.109,2.718,2.822,2.765,2.984,3.092,2.386,3.072,2.882,3.353,4.372,2.661,3.228,98.992,2.73,2.616,2.53,1.855,3.317,2.871,2.717,3.233,2.562,2.475,3.213,2.447,2.794,3.196,2.812,2.877,3.037,3.205,3.259,1.877,2.317,2.667,2.609,2.838,2.971,3.008,3.255,2.365,3.072,2.819,3.256,3.744,2.828,2.866,96.238,195.23
NYU_1-29189,2.983,2.663,3.043,2.291,2.76,3.097,3.049,3.273,2.807,2.5,3.577,2.561,3.277,3.506,2.468,3.102,2.962,3.584,3.199,1.636,2.394,3.141,2.761,2.89,3.135,3.122,3.32,2.589,3.43,3.059,4.158,3.69,2.828,3.57,102.425,3.065,2.499,2.922,2.33,4.134,3.102,2.989,3.393,2.836,2.49,3.525,2.512,3.467,3.428,2.809,2.796,3.009,3.692,3.185,1.742,2.34,2.992,2.729,2.97,3.108,3.121,3.216,2.525,3.388,3.102,3.377,3.993,3.032,3.721,103.539,205.964
NYU_1-29191,2.558,2.625,2.985,2.228,3.168,3.158,2.949,3.191,2.79,2.412,3.278,2.51,2.848,3.202,2.622,3.174,2.984,3.846,3.048,2.042,2.32,2.762,2.85,2.999,3.403,2.943,3.133,2.648,3.014,3.049,3.208,3.4,2.588,3.217,99.152,2.934,2.757,2.803,2.173,3.578,3.101,2.87,3.428,2.794,2.484,3.328,2.523,2.861,3.311,2.578,3.08,2.966,3.45,3.209,1.797,2.229,2.765,2.884,2.753,2.855,2.976,3.199,2.415,3.138,3.043,3.472,3.421,2.863,3.135,99.173,198.325
NYU_1-29192,2.773,3.204,2.815,2.306,3.426,2.822,2.908,2.77,3.199,2.335,3.422,2.216,3.043,3.297,2.531,2.629,3.203,3.345,3.117,2.108,2.357,2.962,2.697,2.759,3.528,2.86,3.254,2.354,3.18,3.056,3.949,3.968,2.596,3.332,100.321,2.932,3.443,3.021,2.349,3.241,2.769,2.888,3.048,3.162,2.308,3.633,2.568,3.465,3.052,2.589,2.636,2.984,3.591,3.138,2.624,2.504,3.254,2.876,2.728,3.222,2.889,3.172,2.451,3.247,3.046,3.686,3.709,3.161,3.469,102.855,203.176
NYU_1-29193,2.492,2.696,3.09,2.324,3.622,2.987,2.928,3.157,2.691,2.385,3.455,2.596,2.865,3.019,2.793,2.838,2.999,3.394,2.958,2.142,2.22,2.713,2.719,3.008,2.871,3.037,3.235,2.498,2.882,2.88,3.151,3.281,2.963,3.049,97.938,3.042,2.935,3.062,2.294,3.771,3.141,2.951,3.304,2.825,2.679,2.896,2.457,2.898,3.28,2.35,2.761,3.049,3.356,3.02,1.919,2.109,2.645,2.647,2.948,2.967,3.071,3.165,2.516,3.087,2.919,2.98,3.455,3.146,3.11,98.755,196.693
NYU_1-29194,2.948,2.408,2.939,2.489,4.241,3.306,3.069,3.223,2.492,2.602,3.585,2.463,3.019,3.453,2.373,2.945,3.081,3.749,3.312,2.212,2.517,2.792,2.822,3.032,3.208,3.127,3.364,2.586,3.003,3.075,3.833,3.934,3.183,3.195,103.58,3.061,2.507,3.124,2.538,3.897,3.306,2.97,3.39,2.665,2.534,3.347,2.545,3.083,3.163,2.43,2.811,3.05,3.639,3.077,1.938,2.464,2.676,2.798,3.075,2.761,3.145,3.317,2.729,3.146,2.969,3.809,4.338,2.778,3.03,102.11,205.69
NYU_1-29195,2.712,2.441,2.79,2.363,3.482,2.877,2.945,3.231,2.459,2.537,3.095,2.486,2.749,3.332,2.978,2.794,2.977,3.008,2.781,2.175,2.309,2.579,2.723,2.822,2.733,2.887,3.063,2.587,2.73,2.797,3.528,3.232,2.672,3.044,95.918,2.752,2.546,2.688,2.549,3.363,2.845,2.846,3.08,2.297,2.488,2.88,2.411,2.738,3.102,2.78,2.884,2.784,3.071,2.927,1.88,2.185,2.371,2.665,2.956,2.564,2.57,2.894,2.509,3.012,2.757,3.481,3.356,2.582,2.729,93.542,189.46
NYU_1-29196,2.791,3.047,2.805,2.089,3.61,3.205,2.934,3.213,3.154,2.408,3.426,2.371,3.219,3.408,3.184,2.938,3.237,3.742,3.015,1.548,2.224,3.076,2.822,2.953,2.717,2.966,3.41,2.329,3.367,2.805,3.506,4.278,2.821,3.119,101.737,3.443,2.721,2.734,2.293,3.703,3.159,2.959,3.421,2.976,2.53,3.436,2.556,3.083,3.264,2.79,2.536,3.26,3.474,3.428,2.061,2.256,2.832,2.794,2.941,2.838,2.982,3.402,2.461,3.387,2.986,3.551,4.388,3.013,3.307,102.965,204.702
NYU_1-29197,3.199,2.54,3.21,2.218,3.207,3.156,3.131,3.257,2.895,2.378,3.493,2.092,2.482,3.197,2.394,3.021,3.136,3.759,3.183,1.827,2.522,2.667,3.041,3.036,2.909,3.087,3.582,2.651,3.08,3.065,3.871,4.668,2.942,3.132,102.028,2.903,2.442,3.079,2.153,3.858,3.047,2.99,3.254,2.852,2.462,3.368,2.265,3.038,3.367,2.305,3.076,3.069,3.344,3.221,1.737,2.39,2.483,3.032,2.895,2.916,3.23,3.403,2.685,3.148,3.028,3.651,4.256,3.033,3.233,101.213,203.241
NYU_1-29198,2.828,2.687,2.818,1.902,3.455,2.716,2.922,3.11,2.977,2.266,3.1,2.263,2.739,3.255,2.873,2.766,2.945,3.342,2.926,1.576,2.177,2.935,2.641,2.792,3.005,2.841,3.122,2.448,3.162,3.001,3.399,3.895,2.501,3.095,96.48,2.908,2.535,2.719,1.945,3.623,2.663,2.83,3.118,2.372,2.304,3.085,2.225,2.705,3.306,2.59,2.797,2.955,3.133,2.931,1.685,2.033,2.715,2.779,2.891,2.548,2.744,3.187,2.356,2.882,2.952,3.375,4.238,2.89,3.123,95.142,191.622
NYU_1-29199,2.571,2.613,2.965,2.47,3.339,2.928,2.898,3.334,2.434,2.35,3.171,2.481,2.8,3.068,2.511,3.138,2.591,3.758,2.986,2.034,2.404,2.479,2.782,2.86,3.247,3.263,3.379,2.682,2.802,2.949,3.92,3.491,2.285,2.933,97.916,2.878,2.43,3.059,2.554,3.333,2.997,2.891,3.16,2.854,2.358,2.928,2.486,2.675,3.324,2.356,2.977,2.733,3.577,2.788,2.055,2.389,2.402,2.777,2.767,2.579,3.256,3.354,2.72,3.001,2.899,3.838,4.015,2.774,2.531,97.715,195.631
NYU_1-29200,3.35,2.513,2.916,1.85,4.008,2.944,2.738,3.063,2.796,2.273,3.407,2.407,2.816,3.518,3.028,2.901,2.995,3.34,3.273,1.579,2.291,2.869,2.707,2.679,2.754,2.94,3.354,2.382,3.086,2.971,3.662,4.476,2.632,2.996,99.514,2.942,2.451,3.207,2.158,3.611,3.158,2.742,3.286,2.512,2.277,3.149,2.487,3.061,3.418,2.951,2.839,2.921,3.295,2.93,1.477,2.312,2.795,2.795,2.692,2.881,2.971,3.286,2.44,3.271,2.845,3.185,4.155,2.798,3.159,98.457,197.971
NYU_1-29201,3.077,2.508,2.972,2.32,3.713,2.883,2.885,3.126,2.588,2.573,3.218,2.386,2.774,3.409,2.608,2.638,3.056,3.225,3.169,2.281,2.538,2.388,2.898,2.609,2.848,2.958,3.139,2.404,3.076,3.008,3.295,3.883,2.679,3.199,98.331,2.889,2.535,3.085,2.272,3.558,3.036,2.957,3.381,2.591,2.612,3.053,2.365,2.542,3.47,2.802,2.771,2.923,3.4,2.93,2.274,2.442,2.649,2.847,2.783,2.575,2.93,3.228,2.559,3.135,2.835,3.507,3.817,3.046,3.061,98.86,197.191
NYU_1-29202,2.842,2.84,2.762,2.293,2.877,2.725,2.823,3.009,2.68,2.336,3.2,2.438,2.688,2.87,2.412,2.716,2.851,3.14,2.975,2.153,2.072,2.786,2.655,2.648,2.977,2.902,3.015,2.446,3.129,2.91,3.047,4.028,2.687,3.089,95.021,3.041,2.905,2.752,2.031,2.709,2.885,2.663,3.256,3.198,2.275,3.25,2.756,2.911,3.229,2.352,2.748,3.01,3.3,2.747,2.056,2.123,2.665,2.744,2.642,2.808,2.752,3.02,2.514,3.173,2.982,2.983,4.237,3.026,3.134,96.877,191.898
NYU_1-29203,2.459,2.701,2.702,1.701,3.488,2.533,2.475,2.687,2.581,2.031,2.97,2.17,2.839,2.68,2.405,2.511,2.999,2.952,2.754,1.734,2.165,2.883,2.72,2.346,2.947,2.535,3.025,1.997,3.225,2.862,2.962,3.854,2.696,3.06,90.649,2.665,2.747,2.76,1.723,3.576,2.724,2.441,2.847,2.572,2.09,2.897,2.167,2.583,2.899,2.494,2.443,3.184,3.098,2.829,1.708,2.012,2.811,2.631,2.481,2.54,2.561,2.984,2.085,3.136,2.817,2.964,4.193,2.587,2.986,91.235,181.884
NYU_1-29204,2.895,2.451,3.08,2.336,3.606,2.658,2.682,2.661,2.405,2.31,3.315,2.268,2.634,3.202,2.664,2.732,3.062,3.505,2.884,1.846,2.354,2.676,2.767,2.777,2.865,3.058,3.197,2.527,2.855,2.936,3.785,4.001,2.808,3.165,96.967,2.812,2.376,2.951,2.149,4.168,2.915,2.811,3.117,2.298,2.385,3.179,2.503,2.805,3.375,3.257,2.961,2.888,3.267,2.903,1.887,2.236,2.592,2.717,2.868,2.804,2.876,3.237,2.416,3.028,2.84,3.667,4.047,2.605,3.319,98.259,195.226
NYU_1-29205,2.843,2.409,2.549,2.175,3.563,2.685,2.645,2.699,2.4,2.262,2.795,2.157,2.581,3.006,2.57,2.679,2.886,2.935,2.624,1.794,2.094,2.395,2.73,2.59,3.107,2.422,2.886,2.249,2.978,2.752,2.467,3.843,2.416,3.027,90.213,2.586,2.47,2.744,2.036,3.29,2.584,2.538,2.528,2.494,2.292,2.928,2.352,2.403,2.921,2.746,2.519,2.624,3.022,2.789,1.9,2.005,2.608,2.733,2.569,2.176,2.515,2.812,2.272,3.027,2.62,3.43,3.752,2.619,2.966,89.87,180.083
NYU_1-29206,2.822,2.802,2.731,2.157,3.359,2.775,2.71,2.952,2.652,2.326,3.397,2.365,2.913,3.265,2.573,2.617,3.072,3.607,2.694,1.699,2.12,2.67,2.581,2.788,2.859,2.967,3.225,2.332,3.012,2.798,3.454,3.64,2.248,3.208,95.39,2.921,2.613,2.618,2.254,3.466,3.115,2.869,2.931,2.591,2.434,3.352,2.6,3.285,3.229,2.554,2.684,3.138,3.134,3.084,1.697,2.217,2.678,2.456,2.742,2.951,2.786,3.085,2.448,3.041,2.887,3.684,4.153,2.421,3.163,97.281,192.671
NYU_1-29208,2.713,2.752,2.582,2.501,3.081,3.093,3.024,2.933,2.92,2.678,3.243,2.923,3.195,2.945,3.408,3.093,3.187,3.384,2.979,2.22,2.435,2.637,2.716,3.167,3.031,2.759,3.233,2.588,3.34,2.914,3.095,3.688,3.129,3.428,101.014,2.811,2.663,2.711,2.727,4.291,3.024,2.819,3.222,2.442,2.505,3.356,2.632,3.243,3.356,3.068,3.202,2.84,3.567,3.147,2.678,2.352,2.6,2.63,3.069,2.658,2.849,3.238,2.553,3.438,2.847,3.8,3.804,3.307,3.553,103.002,204.016
NYU_1-29210,2.729,2.429,2.873,2.101,3.685,2.887,2.859,2.941,2.569,2.478,3.119,2.471,2.785,3.098,3.027,2.822,2.84,3.318,3.122,1.987,2.211,2.741,2.676,2.901,3.261,2.898,3.153,2.51,3.083,2.859,4.179,3.655,2.686,3.249,98.202,2.921,2.783,2.853,2.135,4.086,3.02,2.879,3.105,2.719,2.476,3.041,2.348,2.688,3.23,2.961,2.672,2.92,3.515,3.007,1.698,2.345,2.777,2.565,2.869,2.912,2.9,3.05,2.482,3.177,2.839,3.096,4.239,2.89,3.126,98.324,196.526
NYU_1-29211,2.894,2.653,2.719,1.959,3.352,2.759,2.58,2.822,2.455,2.147,3.086,2.042,2.705,3.178,2.448,2.641,2.736,3.012,2.855,1.766,2.354,2.82,2.836,2.791,2.819,2.602,3.001,2.216,2.899,2.732,3.115,3.7,2.545,2.948,92.187,2.988,2.464,2.721,2.057,3.358,2.802,2.662,2.667,2.587,2.16,3.028,2.147,2.592,3.024,2.925,2.623,2.752,3.152,3.108,1.716,2.33,2.652,2.745,2.641,2.831,2.703,3.053,2.319,3.054,2.83,3.116,3.258,2.497,2.978,92.54,184.727
NYU_1-29212,2.476,2.691,2.669,1.593,3.295,2.701,2.517,2.968,2.348,2.133,2.781,1.854,2.385,3.019,3.029,2.719,2.739,3.14,2.63,1.539,2.168,2.6,2.755,2.378,2.65,2.411,2.816,2.184,2.947,2.585,2.714,4.021,2.635,2.857,88.947,2.484,2.771,2.567,1.668,3.464,2.499,2.456,2.947,2.215,2.175,2.617,2.088,2.081,2.963,2.866,2.446,2.724,3.112,2.737,1.774,2.098,2.628,2.713,2.303,2.366,2.395,2.756,2.158,3.018,2.596,2.596,3.71,2.688,2.737,87.416,176.363
NYU_1-29213,2.959,3.065,2.851,2.14,2.571,2.754,2.927,2.896,2.822,2.149,3.25,2.455,2.637,3.086,2.633,2.872,3.377,3.571,3.172,2.083,2.172,2.908,2.694,2.635,2.869,2.793,3.209,2.447,2.998,3.052,2.776,3.864,2.606,3.17,96.463,2.896,2.798,2.777,2.179,3.446,2.727,2.799,2.982,3.032,2.101,3.078,2.754,2.869,3.179,2.788,2.871,3.245,3.516,3.028,1.865,2.161,2.919,2.786,2.789,2.671,2.665,3.123,2.407,3.059,2.86,3.38,3.36,2.866,3.067,97.043,193.506
NYU_1-29214,2.907,2.786,3.093,2.549,3.526,2.914,2.903,3.159,2.31,2.428,3.377,2.517,2.649,3.259,2.453,2.981,2.867,3.561,3.1,2.182,2.449,2.704,2.832,2.835,2.679,3.136,3.44,2.545,3.063,2.91,3.535,3.736,2.709,3.032,99.126,3.017,2.492,3.025,2.53,3.665,3.057,2.881,3.228,2.527,2.522,3.293,2.464,2.901,3.338,2.477,3.015,2.805,3.482,2.819,1.979,2.271,2.654,2.847,2.887,2.586,3.005,3.3,2.456,3.145,2.916,3.405,3.953,2.75,3.156,98.848,197.974
NYU_1-29215,3.055,2.801,2.77,2.217,3.997,3.064,2.962,3.201,2.783,2.39,3.067,2.449,2.735,3.363,2.917,2.965,2.803,3.224,3.469,1.991,2.443,2.665,2.847,2.786,2.992,3.06,3.191,2.603,2.989,3.137,3.471,4.154,3.14,2.981,100.682,2.971,3.041,2.723,2.306,3.798,3.061,2.905,3.044,2.71,2.427,3.124,2.358,2.836,3.418,2.927,2.79,2.901,3.117,2.967,1.879,2.374,2.418,2.878,2.987,2.965,2.93,3.051,2.477,3.064,2.85,3.624,3.6,2.546,2.694,97.761,198.443
NYU_1-29216,2.969,2.908,2.754,2.184,3.952,2.962,2.778,2.955,2.663,2.456,3.374,2.414,3.13,3.325,2.885,2.794,2.846,2.956,2.981,1.761,2.338,2.868,2.674,2.937,3.38,2.807,3.152,2.502,3.262,2.922,3.326,3.683,2.851,3.063,98.812,2.694,3.164,2.828,2.241,3.706,2.998,2.731,3.047,2.841,2.483,3.2,2.472,3.228,3.153,2.637,2.809,2.989,3.437,3.016,1.847,2.428,2.68,2.65,2.804,3.114,2.724,3.089,2.528,3.125,2.92,3.115,3.663,2.887,3.184,98.432,197.244
NYU_1-29218,2.74,2.652,2.906,1.782,3.781,2.509,2.777,2.648,2.473,2.055,3.14,2.26,2.724,3.063,2.444,2.831,2.967,3.244,2.746,1.531,2.297,2.674,2.717,2.611,2.657,2.901,3.108,2.455,2.882,2.763,3.281,3.284,2.751,2.886,92.54,2.953,2.656,2.881,1.741,3.897,2.772,2.737,2.958,2.537,2.17,3.353,2.304,2.753,3.052,2.594,2.883,2.922,3.503,3.013,1.734,2.244,2.666,2.725,2.791,2.554,2.876,3.136,2.489,3.083,2.901,3.342,3.795,2.825,2.841,95.681,188.221
NYU_1-29219,2.638,2.38,2.848,2.585,3.007,2.593,2.799,2.567,2.399,2.484,3.483,2.374,2.782,2.672,2.733,2.75,2.893,3.315,2.793,2.273,2.344,2.579,2.696,2.886,2.939,3.062,3.118,2.409,3.203,2.957,3.298,3.648,2.507,3.279,95.293,2.73,2.43,2.943,2.305,3.447,2.659,2.724,2.676,2.714,2.376,3.333,2.368,2.673,2.83,2.753,2.994,2.823,3.157,3.158,2.119,2.219,2.52,2.614,2.78,2.823,3.084,3.211,2.464,3.11,2.907,3.261,3.921,2.866,3.02,96.012,191.305
NYU_1-29220,3.022,2.46,2.894,2.218,3.599,2.968,2.744,2.886,2.717,2.341,3.25,2.52,2.957,3.044,2.555,3.089,3.098,3.424,2.899,2.247,2.307,2.71,2.756,2.768,2.796,3.015,3.201,2.456,2.881,3.05,3.274,3.265,2.371,3.12,96.902,2.865,2.561,3.114,2.523,3.79,3.086,2.923,3.249,2.763,2.35,3.259,2.482,2.966,3.421,2.839,3.076,3.138,3.185,3.032,1.928,2.281,2.809,2.866,2.826,2.639,3.023,3.205,2.477,3.203,3.169,3.689,3.934,3.006,3.247,100.924,197.826
NYU_1-29221,2.523,2.477,2.885,2.093,3.578,2.709,2.554,2.954,2.436,2.114,2.88,2.291,2.914,3.072,2.539,2.774,2.862,2.84,2.942,1.866,2.148,2.62,2.73,2.612,2.854,2.714,3.09,2.242,2.831,2.784,3.473,3.622,1.969,2.985,91.977,2.304,2.623,2.829,2.156,3.251,2.816,2.638,3.001,2.715,2.278,2.835,2.26,2.461,3.111,3.17,2.758,2.707,3.126,3.057,1.822,2.138,2.615,2.818,2.686,2.395,2.651,3.084,2.418,2.956,2.938,3.568,3.686,2.429,3.091,93.391,185.368
NYU_1-29222,2.29,2.827,2.687,2.05,3.676,2.516,2.426,2.466,2.284,2.293,3.045,2.106,2.548,2.711,2.465,2.668,3.026,3.163,2.685,2.118,1.885,2.544,2.811,2.638,3.16,2.689,3.096,2.316,2.851,2.671,3.435,3.927,2.652,2.854,91.579,2.599,2.567,2.821,2.228,3.341,2.499,2.556,2.959,2.757,2.238,3.007,2.459,2.699,2.886,2.424,2.703,2.908,3.281,2.857,2.319,2.041,2.654,2.722,2.618,2.831,2.645,3.023,2.243,2.91,2.596,3.432,3.744,2.512,2.839,92.918,184.497
NYU_1-29223,2.646,2.38,2.828,2.13,2.951,2.853,2.926,2.859,2.486,2.329,3.091,2.384,2.963,2.885,2.506,2.53,2.807,2.966,2.666,1.802,2.305,2.599,2.598,2.802,3.405,2.789,2.919,2.416,2.855,2.81,3.248,3.547,1.945,2.948,92.174,2.485,2.369,2.633,2.167,3.349,2.915,2.727,2.951,2.516,2.4,2.856,2.411,2.662,3.006,2.245,2.852,2.81,2.808,2.878,1.851,2.06,2.737,2.482,2.66,2.844,2.556,3.158,2.461,2.769,2.752,2.559,3.505,2.013,2.704,90.151,182.325
NYU_1-29224,2.767,2.94,2.797,2.62,2.958,2.965,2.929,3.225,2.653,2.523,3.155,2.552,2.673,3.098,2.55,3.032,2.902,3.362,2.625,2.422,2.595,2.578,2.766,2.748,2.76,3.024,3.178,2.643,2.92,2.938,3.377,3.371,2.781,3.313,97.74,3.002,2.515,2.856,2.691,3.019,2.881,3.01,3.033,2.794,2.489,3.105,2.568,2.574,3.098,2.55,2.894,2.87,3.547,2.696,2.198,2.707,2.623,2.745,2.97,2.655,3.108,3.239,2.795,3.027,3.085,3.503,3.277,2.542,2.914,97.58,195.32
NYU_1-29225,2.642,2.417,3.038,2.279,3.566,3.012,2.856,3.121,2.549,2.483,3.467,2.574,2.961,3.163,2.745,3.01,3.06,3.366,3.042,1.89,2.651,2.681,2.814,2.963,2.998,3.335,3.34,2.778,3.017,3.094,3.576,4.1,2.777,3.05,100.415,2.888,2.57,2.966,2.362,3.398,2.869,2.822,3.19,2.542,2.598,3.547,2.495,3.117,3.162,2.491,3.101,2.742,3.258,2.981,2.172,2.45,2.507,2.78,2.934,3.334,3.277,3.309,2.685,3.126,2.942,3.907,4.298,3.051,3.221,101.092,201.507
NYU_1-29226,2.574,3.169,2.924,2.595,3.454,3.003,2.658,3.107,2.632,2.355,3.294,2.43,3.015,3.226,2.509,2.887,2.712,3.39,2.966,2.447,2.222,2.377,2.652,2.907,2.983,3.104,3.156,2.546,2.877,2.87,3.114,3.988,2.738,3.291,98.172,2.805,2.661,2.802,2.534,3.599,2.976,2.799,3.151,3.101,2.453,3.203,2.385,2.724,3.304,2.737,3.032,2.863,3.162,2.832,2.199,2.288,2.708,2.716,3.003,2.854,2.91,3.086,2.371,3.036,2.877,3.029,4.12,2.772,3.248,98.34,196.512
NYU_1-29227,2.673,2.52,2.943,2.397,3.742,3.013,2.966,3.052,2.273,2.494,3.319,2.386,2.626,3.318,2.933,3.089,2.804,3.065,2.678,1.977,2.489,2.545,2.904,2.839,2.824,2.919,3.161,2.625,3.089,2.986,3.564,3.912,2.788,3.286,98.199,2.742,2.404,2.926,2.274,4.064,3.103,2.9,3.251,2.512,2.676,3.195,2.357,2.714,3.432,2.765,3.048,2.847,3.051,2.886,1.996,2.612,2.512,2.833,2.876,2.922,3.083,3.259,2.578,3.08,2.902,3.251,3.833,2.991,2.983,98.858,197.057
NYU_1-29228,2.809,2.343,2.896,2.18,3.041,2.896,2.877,3.185,2.86,2.396,3.304,2.354,2.809,3.255,2.709,2.562,2.969,3.739,3.081,2.007,2.282,2.66,2.694,2.797,3.129,2.896,3.139,2.527,2.983,2.912,3.081,3.791,2.694,3.288,97.145,2.858,2.543,2.933,2.107,3.793,2.9,2.696,3.269,2.517,2.452,2.923,2.479,3.185,3.188,2.81,2.694,3.074,2.977,3.25,1.89,2.091,2.574,2.725,2.855,3.089,2.806,3.301,2.514,3.301,2.873,3.366,4.123,2.784,3.167,98.107,195.252
